Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	REACTOME_SEROTONIN_RECEPTORS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_MRNA_SPLICING_MINOR_PATHWAY	1	0	0	189	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	1	0	0	344	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	1	0	0	165	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	1	0	0	176	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	1	0	0	380	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_CD28_CO_STIMULATION	1	0	0	169	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_CRMPS_IN_SEMA3A_SIGNALING	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_OTHER_SEMAPHORIN_INTERACTIONS	1	0	0	155	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_CD28_DEPENDENT_VAV1_PATHWAY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_LYSOSOME_VESICLE_BIOGENESIS	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SPHINGOLIPID_METABOLISM	1	0	0	220	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	1	0	0	185	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY	1	0	0	203	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TIGHT_JUNCTION_INTERACTIONS	1	0	0	166	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING	1	0	0	167	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	1	0	0	241	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_CTLA4_INHIBITORY_SIGNALING	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	1	0	0	174	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SIGNAL_AMPLIFICATION	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SMOOTH_MUSCLE_CONTRACTION	1	0	0	177	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	1	0	0	168	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_MYOGENESIS	1	0	0	166	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING	1	0	0	168	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES	1	0	0	166	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS	1	0	0	163	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	1	0	0	167	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	1	0	0	176	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_RECYCLING_PATHWAY_OF_L1	1	0	0	180	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN	1	0	0	213	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_PLATELET_HOMEOSTASIS	1	0	0	223	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE	1	0	0	172	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_PLATELET_SENSITIZATION_BY_LDL	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	1	0	0	188	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_RAP1_SIGNALLING	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	1	0	0	166	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	1	0	0	156	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_IRAK1_RECRUITS_IKK_COMPLEX	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	1	0	0	166	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_REGULATION_OF_IFNG_SIGNALING	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	1	0	0	227	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES	1	0	0	190	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_GABA_RECEPTOR_ACTIVATION	1	0	0	193	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI	1	0	0	163	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_REGULATION_OF_IFNA_SIGNALING	1	0	0	163	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_DSCAM_INTERACTIONS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	1	0	0	162	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION	1	0	0	218	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_METABOLISM_OF_CARBOHYDRATES	1	0	0	419	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SIGNALING_BY_INSULIN_RECEPTOR	1	0	0	214	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SIGNAL_ATTENUATION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	1	0	0	182	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_UNWINDING_OF_DNA	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_G1_S_SPECIFIC_TRANSCRIPTION	1	0	0	165	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES	1	0	0	161	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_GLUCOSE_METABOLISM	1	0	0	228	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	1	0	0	161	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_INFLAMMASOMES	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS	1	0	0	191	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	1	0	0	162	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_TRYPTOPHAN_CATABOLISM	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_CHOLESTEROL_BIOSYNTHESIS	1	0	0	160	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_SIGNALING_BY_FGFR	1	0	0	223	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS	1	0	0	188	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	REACTOME_APOPTOTIC_EXECUTION_PHASE	1	0	0	186	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	NABA_ECM_REGULATORS	1	0	0	365	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	NABA_PROTEOGLYCANS	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	NABA_SECRETED_FACTORS	1	0	0	476	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DNA_DEPENDENT_DNA_REPLICATION_MAINTENANCE_OF_FIDELITY	1	0	0	178	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MOVEMENT_IN_ENVIRONMENT_OF_OTHER_ORGANISM_INVOLVED_IN_SYMBIOTIC_INTERACTION	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_APICAL_PROTEIN_LOCALIZATION	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_FOREBRAIN_NEURON_DEVELOPMENT	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_PROTEIN_MATURATION	1	0	0	161	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SMAD_PROTEIN_SIGNAL_TRANSDUCTION	1	0	0	207	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY	1	0	0	162	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_GOLGI_ORGANIZATION	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_KIDNEY_DEVELOPMENT	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ACYLGLYCEROL_HOMEOSTASIS	1	0	0	172	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_HEMOGLOBIN_METABOLIC_PROCESS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_UV_C	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CARBOHYDRATE_CATABOLIC_PROCESS	1	0	0	323	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DENTATE_GYRUS_DEVELOPMENT	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DIGESTION	1	0	0	267	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_OLIGOSACCHARIDE_METABOLIC_PROCESS	1	0	0	183	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY	1	0	0	167	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ETHER_METABOLIC_PROCESS	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE	1	0	0	204	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SODIUM_INDEPENDENT_ORGANIC_ANION_TRANSPORT	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY	1	0	0	225	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DNA_TEMPLATED_TRANSCRIPTION_ELONGATION	1	0	0	249	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_N_GLYCAN_PROCESSING	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_OLFACTORY_BULB_INTERNEURON_DIFFERENTIATION	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ATTACHMENT_OF_SPINDLE_MICROTUBULES_TO_KINETOCHORE	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_LYASE_ACTIVITY	1	0	0	189	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_DNA_RECOMBINATION	1	0	0	230	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CELL_CYCLE_CHECKPOINT	1	0	0	168	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING	1	0	0	155	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_REPRODUCTIVE_PROCESS	1	0	0	206	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GLUTAMATE_SECRETION	1	0	0	183	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_VASCULOGENESIS	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_VESICLE_FUSION	1	0	0	167	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_EMBRYONIC_HEMOPOIESIS	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS	1	0	0	164	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_MIGRATION_INVOLVED_IN_HEART_DEVELOPMENT	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CYTOSKELETON	1	0	0	192	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NUCLEAR_ENVELOPE_REASSEMBLY	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NCRNA_CATABOLIC_PROCESS	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GLUTAMINE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_BUNDLE_OF_HIS_CELL_TO_PURKINJE_MYOCYTE_COMMUNICATION	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CELL_MATURATION	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_URETER_DEVELOPMENT	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CYTOPLASMIC_MICROTUBULE_ORGANIZATION	1	0	0	186	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION	1	0	0	187	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ESTABLISHMENT_OR_MAINTENANCE_OF_MONOPOLAR_CELL_POLARITY	1	0	0	156	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEURON_RECOGNITION	1	0	0	186	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PINOCYTOSIS	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHOSPHATIDYLCHOLINE_METABOLIC_PROCESS	1	0	0	218	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_LUNG_EPITHELIUM_DEVELOPMENT	1	0	0	175	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CYTOPLASMIC_MRNA_PROCESSING_BODY_ASSEMBLY	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPIRATORY_GASEOUS_EXCHANGE_BY_RESPIRATORY_SYSTEM	1	0	0	198	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DENDRITIC_CELL_DIFFERENTIATION	1	0	0	177	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NATURAL_KILLER_CELL_DIFFERENTIATION	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_DEVELOPMENT	1	0	0	183	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_MITOCHONDRIAL_FISSION	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ANTIMICROBIAL_HUMORAL_RESPONSE	1	0	0	251	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_EPIDERMIS_MORPHOGENESIS	1	0	0	166	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHOSPHATIDYLINOSITOL_METABOLIC_PROCESS	1	0	0	303	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PIGMENT_GRANULE_LOCALIZATION	1	0	0	161	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE	1	0	0	182	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_IRE1_MEDIATED_UNFOLDED_PROTEIN_RESPONSE	1	0	0	202	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_TRANSLATION_IN_RESPONSE_TO_STRESS	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHENOL_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS	1	0	0	178	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DENDRITIC_CELL_MIGRATION	1	0	0	165	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION	1	0	0	161	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_OUTFLOW_TRACT_SEPTUM_MORPHOGENESIS	1	0	0	164	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	1	0	0	189	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_ELECTRICAL_STIMULUS	1	0	0	179	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION	1	0	0	182	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_TOLERANCE_INDUCTION	1	0	0	160	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ENDOSOME_ORGANIZATION	1	0	0	216	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_COLLAGEN_FIBRIL_ORGANIZATION	1	0	0	189	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_NEURON_DEATH	1	0	0	226	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CORONARY_VASCULATURE_DEVELOPMENT	1	0	0	182	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_MUSCLE_STRETCH	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_COLD	1	0	0	183	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS	1	0	0	173	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DNA_TEMPLATED_TRANSCRIPTION_TERMINATION	1	0	0	211	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION	1	0	0	168	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CARDIAC_LEFT_VENTRICLE_MORPHOGENESIS	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_FOREBRAIN_MORPHOGENESIS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_AXON_EXTENSION	1	0	0	175	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MYELOID_CELL_DEVELOPMENT	1	0	0	205	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTERMEDIATE_FILAMENT_ORGANIZATION	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_NUCLEAR_DIVISION	1	0	0	316	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_RNA_SPLICING	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_INTERLEUKIN_4	1	0	0	172	1	0	1	1	PD	msigdbSetsPruned	0	NA
