Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	GO_REGULATION_OF_MUSCLE_CONTRACTION	0.206941309276266	2.41441970288613	2	251	1	0.00796812749003984	1	1	AD	msigdbSetsPruned	0.58987391625001	9.8824890219659
myTestGenes	GO_APOPTOTIC_SIGNALING_PATHWAY	0.208577769576381	1.62135666058968	5	672	1	0.00744047619047619	1	1	AD	msigdbSetsPruned	0.656807723318115	4.00238506264535
myTestGenes	PID_CXCR3_PATHWAY	0.209625854293288	4.37907207299937	1	140	1	0.00714285714285714	1	1	AD	msigdbSetsPruned	0.596680699651438	32.1382478630952
myTestGenes	PID_THROMBIN_PAR1_PATHWAY	0.209625854293288	4.37907207299937	1	140	1	0.00714285714285714	1	1	AD	msigdbSetsPruned	0.596680699651438	32.1382478630952
myTestGenes	GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE	0.209625854293288	4.37907207299937	1	140	1	0.00714285714285714	1	1	AD	msigdbSetsPruned	0.596680699651438	32.1382478630952
myTestGenes	GO_POSITIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION	0.209625854293288	4.37907207299937	1	140	1	0.00714285714285714	1	1	AD	msigdbSetsPruned	0.596680699651438	32.1382478630952
myTestGenes	GO_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM	0.209625854293288	4.37907207299937	1	140	1	0.00714285714285714	1	1	AD	msigdbSetsPruned	0.596680699651438	32.1382478630952
myTestGenes	GO_COLLAGEN_BIOSYNTHETIC_PROCESS	0.209625854293288	4.37907207299937	1	140	1	0.00714285714285714	1	1	AD	msigdbSetsPruned	0.596680699651438	32.1382478630952
myTestGenes	REACTOME_INTRA_GOLGI_TRAFFIC	0.209625854293288	4.37907207299937	1	140	1	0.00714285714285714	1	1	AD	msigdbSetsPruned	0.596680699651438	32.1382478630952
myTestGenes	REACTOME_REGULATION_OF_TP53_ACTIVITY	0.210925252850926	2.38275134271588	2	253	1	0.00790513833992095	1	1	AD	msigdbSetsPruned	0.582203841156358	9.75174596913998
myTestGenes	GO_MAINTENANCE_OF_CELL_NUMBER	0.212920225498653	2.36737946414303	2	254	1	0.0078740157480315	1	1	AD	msigdbSetsPruned	0.578480467781758	9.68828826448904
myTestGenes	GO_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION	0.213943394219665	4.27689868379746	1	141	1	0.00709219858156028	1	1	AD	msigdbSetsPruned	0.583069905487814	31.3716454567569
myTestGenes	GO_HISTONE_H3_K9_MODIFICATION	0.213943394219665	4.27689868379746	1	141	1	0.00709219858156028	1	1	AD	msigdbSetsPruned	0.583069905487814	31.3716454567569
myTestGenes	GO_LACTATION	0.213943394219665	4.27689868379746	1	141	1	0.00709219858156028	1	1	AD	msigdbSetsPruned	0.583069905487814	31.3716454567569
myTestGenes	GO_CARBOHYDRATE_DERIVATIVE_METABOLIC_PROCESS	0.214563828155567	1.43383758609517	8	1142	1	0.00700525394045534	1	1	AD	msigdbSetsPruned	0.69388428012079	2.96287188252966
myTestGenes	GO_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT	0.216915774172378	2.33719745269822	2	256	1	0.0078125	1	1	AD	msigdbSetsPruned	0.571168517889231	9.56371326817145
myTestGenes	GO_SPINDLE_ORGANIZATION	0.216915774172378	2.33719745269822	2	256	1	0.0078125	1	1	AD	msigdbSetsPruned	0.571168517889231	9.56371326817145
myTestGenes	BIOCARTA_KERATINOCYTE_PATHWAY	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	PID_HNF3B_PATHWAY	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_MAMMARY_GLAND_MORPHOGENESIS	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_NEGATIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_CORONARY_VASCULATURE_DEVELOPMENT	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_CHONDROCYTE_DEVELOPMENT	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_NEGATIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_PRI_MIRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_II	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	REACTOME_ELASTIC_FIBRE_FORMATION	0.218237588286582	4.17945890343861	1	142	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.570076335195996	30.6412942391771
myTestGenes	GO_MODIFICATION_OF_MORPHOLOGY_OR_PHYSIOLOGY_OF_OTHER_ORGANISM	0.220918272112057	2.30775074493172	2	258	1	0.00775193798449612	1	1	AD	msigdbSetsPruned	0.564033103132213	9.44220023817383
myTestGenes	GO_PROTEIN_METHYLATION	0.220918272112057	2.30775074493172	2	258	1	0.00775193798449612	1	1	AD	msigdbSetsPruned	0.564033103132213	9.44220023817383
myTestGenes	GO_MODIFICATION_DEPENDENT_MACROMOLECULE_CATABOLIC_PROCESS	0.221301610469611	1.58425635782633	5	685	1	0.0072992700729927	1	1	AD	msigdbSetsPruned	0.641831058907771	3.91048107205077
myTestGenes	GO_NEGATIVE_REGULATION_OF_LOCOMOTION	0.221747311214251	1.88290117599072	3	393	1	0.00763358778625954	1	1	AD	msigdbSetsPruned	0.593174188189634	5.97685622391552
myTestGenes	PID_HEDGEHOG_GLI_PATHWAY	0.222508561435659	4.08628172801072	1	143	1	0.00699300699300699	1	1	AD	msigdbSetsPruned	0.557638521689276	29.943588384266
myTestGenes	PID_HES_HEY_PATHWAY	0.222508561435659	4.08628172801072	1	143	1	0.00699300699300699	1	1	AD	msigdbSetsPruned	0.557638521689276	29.943588384266
myTestGenes	GO_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_DEVELOPMENT	0.222508561435659	4.08628172801072	1	143	1	0.00699300699300699	1	1	AD	msigdbSetsPruned	0.557638521689276	29.943588384266
myTestGenes	GO_RESPONSE_TO_COLD	0.222508561435659	4.08628172801072	1	143	1	0.00699300699300699	1	1	AD	msigdbSetsPruned	0.557638521689276	29.943588384266
myTestGenes	GO_NEGATIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION	0.222508561435659	4.08628172801072	1	143	1	0.00699300699300699	1	1	AD	msigdbSetsPruned	0.557638521689276	29.943588384266
myTestGenes	GO_MITOCHONDRIAL_RNA_METABOLIC_PROCESS	0.222508561435659	4.08628172801072	1	143	1	0.00699300699300699	1	1	AD	msigdbSetsPruned	0.557638521689276	29.943588384266
myTestGenes	GO_FERTILIZATION	0.222921934268694	2.29329712852585	2	259	1	0.00772200772200772	1	1	AD	msigdbSetsPruned	0.560530184150072	9.38256648512054
myTestGenes	GO_CELL_KILLING	0.224927103940193	2.27901983872692	2	260	1	0.00769230769230769	1	1	AD	msigdbSetsPruned	0.55706963014961	9.32366645784654
myTestGenes	GO_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS	0.225018205039556	1.45165510159093	7	998	1	0.00701402805611222	1	1	AD	msigdbSetsPruned	0.670998355675003	3.14054798518112
myTestGenes	GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	0.226756437946739	3.99733221903075	1	144	1	0.00694444444444444	1	1	AD	msigdbSetsPruned	0.545754173488453	29.2781359181661
myTestGenes	GO_THYMUS_DEVELOPMENT	0.226756437946739	3.99733221903075	1	144	1	0.00694444444444444	1	1	AD	msigdbSetsPruned	0.545754173488453	29.2781359181661
myTestGenes	GO_CORTICAL_CYTOSKELETON_ORGANIZATION	0.226756437946739	3.99733221903075	1	144	1	0.00694444444444444	1	1	AD	msigdbSetsPruned	0.545754173488453	29.2781359181661
myTestGenes	GO_REGULATION_OF_TELOMERASE_ACTIVITY	0.226756437946739	3.99733221903075	1	144	1	0.00694444444444444	1	1	AD	msigdbSetsPruned	0.545754173488453	29.2781359181661
myTestGenes	GO_REGULATION_OF_CELL_PROJECTION_ASSEMBLY	0.226933706123782	2.26491614290844	2	261	1	0.00766283524904215	1	1	AD	msigdbSetsPruned	0.553650793261127	9.26548863804805
myTestGenes	GO_CELL_GROWTH	0.228127107557559	1.67148385588102	4	542	1	0.00738007380073801	1	1	AD	msigdbSetsPruned	0.61180251136054	4.5666015235175
myTestGenes	GO_CELLULAR_RESPIRATION	0.23095091179267	2.23721838766815	2	263	1	0.00760456273764259	1	1	AD	msigdbSetsPruned	0.546935623672653	9.15125272058727
myTestGenes	REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	0.230981341441451	3.91208631183091	1	145	1	0.00689655172413793	1	1	AD	msigdbSetsPruned	0.5343539728946	28.6409759963243
myTestGenes	GO_INTERMEDIATE_FILAMENT_BASED_PROCESS	0.230981341441451	3.91208631183091	1	145	1	0.00689655172413793	1	1	AD	msigdbSetsPruned	0.5343539728946	28.6409759963243
myTestGenes	REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION	0.230981341441451	3.91208631183091	1	145	1	0.00689655172413793	1	1	AD	msigdbSetsPruned	0.5343539728946	28.6409759963243
myTestGenes	REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING	0.230981341441451	3.91208631183091	1	145	1	0.00689655172413793	1	1	AD	msigdbSetsPruned	0.5343539728946	28.6409759963243
myTestGenes	REACTOME_HEMOSTASIS	0.233257299489858	1.55143880442	5	697	1	0.00717360114777618	1	1	AD	msigdbSetsPruned	0.628581208252234	3.82919872923454
myTestGenes	GO_PEPTIDYL_SERINE_MODIFICATION	0.234673453216433	1.82629250107536	3	402	1	0.00746268656716418	1	1	AD	msigdbSetsPruned	0.575436644835709	5.79619725197783
myTestGenes	GO_GROWTH	0.234694133741304	1.43154502596273	7	1010	1	0.00693069306930693	1	1	AD	msigdbSetsPruned	0.661726889717712	3.0969289493931
myTestGenes	GO_NEGATIVE_REGULATION_OF_TRANSPORT	0.235128685016245	1.64862935252905	4	548	1	0.0072992700729927	1	1	AD	msigdbSetsPruned	0.603471835481829	4.50390321836682
myTestGenes	KEGG_AUTOIMMUNE_THYROID_DISEASE	0.235183394886596	3.83040808558301	1	146	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.523421333306303	28.0310051740167
myTestGenes	REACTOME_APOPTOTIC_EXECUTION_PHASE	0.235183394886596	3.83040808558301	1	146	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.523421333306303	28.0310051740167
myTestGenes	GO_OOCYTE_DIFFERENTIATION	0.235183394886596	3.83040808558301	1	146	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.523421333306303	28.0310051740167
myTestGenes	GO_HISTONE_H3_K4_METHYLATION	0.235183394886596	3.83040808558301	1	146	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.523421333306303	28.0310051740167
myTestGenes	GO_COCHLEA_DEVELOPMENT	0.235183394886596	3.83040808558301	1	146	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.523421333306303	28.0310051740167
myTestGenes	GO_REGULATION_OF_CELL_AGING	0.235183394886596	3.83040808558301	1	146	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.523421333306303	28.0310051740167
myTestGenes	GO_HOMOLOGOUS_RECOMBINATION	0.235183394886596	3.83040808558301	1	146	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.523421333306303	28.0310051740167
myTestGenes	GO_PRODUCTION_OF_SMALL_RNA_INVOLVED_IN_GENE_SILENCING_BY_RNA	0.235183394886596	3.83040808558301	1	146	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.523421333306303	28.0310051740167
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	0.239013047437743	1.80797150126551	3	405	1	0.00740740740740741	1	1	AD	msigdbSetsPruned	0.569694427367579	5.73774429301059
myTestGenes	PID_AR_TF_PATHWAY	0.239362720597595	3.75209193594259	1	147	1	0.00680272108843537	1	1	AD	msigdbSetsPruned	0.512929951750256	27.4466208255665
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CILIUM	0.239362720597595	3.75209193594259	1	147	1	0.00680272108843537	1	1	AD	msigdbSetsPruned	0.512929951750256	27.4466208255665
myTestGenes	GO_VISUAL_BEHAVIOR	0.239362720597595	3.75209193594259	1	147	1	0.00680272108843537	1	1	AD	msigdbSetsPruned	0.512929951750256	27.4466208255665
myTestGenes	GO_RESPONSE_TO_FUNGUS	0.239362720597595	3.75209193594259	1	147	1	0.00680272108843537	1	1	AD	msigdbSetsPruned	0.512929951750256	27.4466208255665
myTestGenes	GO_REGULATION_OF_INTERLEUKIN_1_SECRETION	0.239362720597595	3.75209193594259	1	147	1	0.00680272108843537	1	1	AD	msigdbSetsPruned	0.512929951750256	27.4466208255665
myTestGenes	GO_CELLULAR_RESPONSE_TO_EXTERNAL_STIMULUS	0.240462754896495	1.80201199874111	3	406	1	0.00738916256157635	1	1	AD	msigdbSetsPruned	0.567826564474094	5.71873076528998
myTestGenes	GO_TRNA_METABOLIC_PROCESS	0.243029340639086	2.15804824246719	2	269	1	0.00743494423791822	1	1	AD	msigdbSetsPruned	0.527733802590718	8.82485107823872
myTestGenes	GO_STEROID_METABOLIC_PROCESS	0.243366759469046	1.79021016024786	3	408	1	0.00735294117647059	1	1	AD	msigdbSetsPruned	0.564127370765461	5.68107945818339
myTestGenes	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	0.243519440241903	3.67694641156278	1	148	1	0.00675675675675676	1	1	AD	msigdbSetsPruned	0.502855274254518	26.8863341118331
myTestGenes	GO_HYDROGEN_PEROXIDE_METABOLIC_PROCESS	0.243519440241903	3.67694641156278	1	148	1	0.00675675675675676	1	1	AD	msigdbSetsPruned	0.502855274254518	26.8863341118331
myTestGenes	GO_INTERLEUKIN_10_PRODUCTION	0.243519440241903	3.67694641156278	1	148	1	0.00675675675675676	1	1	AD	msigdbSetsPruned	0.502855274254518	26.8863341118331
myTestGenes	GO_OXIDATION_REDUCTION_PROCESS	0.244510779074775	1.41195737922235	7	1022	1	0.00684931506849315	1	1	AD	msigdbSetsPruned	0.6526956337954	3.05444611165484
myTestGenes	GO_CYTOSOLIC_CALCIUM_ION_TRANSPORT	0.245045583206644	2.14536629354741	2	270	1	0.00740740740740741	1	1	AD	msigdbSetsPruned	0.524656857414249	8.77258434431425
myTestGenes	GO_REGULATION_OF_HEMOPOIESIS	0.245729064075709	1.6154672168929	4	557	1	0.00718132854578097	1	1	AD	msigdbSetsPruned	0.591382231522789	4.41294004071734
myTestGenes	GO_SECRETION	0.246121034880378	1.30747926741234	11	1675	1	0.00656716417910448	1	1	AD	msigdbSetsPruned	0.696815010647054	2.45330827923138
myTestGenes	GO_VIRAL_LIFE_CYCLE	0.246276691099419	1.77856203049348	3	410	1	0.00731707317073171	1	1	AD	msigdbSetsPruned	0.560476106978407	5.64392104663785
myTestGenes	GO_REGULATION_OF_LYASE_ACTIVITY	0.247653674842422	3.60479131161574	1	149	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.493174120451984	26.3487475546996
myTestGenes	GO_NEGATIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION	0.247653674842422	3.60479131161574	1	149	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.493174120451984	26.3487475546996
myTestGenes	GO_RESPONSE_TO_DSRNA	0.247653674842422	3.60479131161574	1	149	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.493174120451984	26.3487475546996
myTestGenes	GO_RESPONSE_TO_BRONCHODILATOR	0.247653674842422	3.60479131161574	1	149	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.493174120451984	26.3487475546996
myTestGenes	REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN	0.247653674842422	3.60479131161574	1	149	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.493174120451984	26.3487475546996
myTestGenes	GO_VESICLE_ORGANIZATION	0.250652200029377	1.76132761484657	3	413	1	0.00726392251815981	1	1	AD	msigdbSetsPruned	0.555073220584065	5.58894728078722
myTestGenes	GO_CELLULAR_PROCESS_INVOLVED_IN_REPRODUCTION_IN_MULTICELLULAR_ORGANISM	0.250652200029377	1.76132761484657	3	413	1	0.00726392251815981	1	1	AD	msigdbSetsPruned	0.555073220584065	5.58894728078722
myTestGenes	GO_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS	0.251230316460813	1.30024234042436	11	1683	1	0.0065359477124183	1	1	AD	msigdbSetsPruned	0.692964829579494	2.43970555454902
myTestGenes	BIOCARTA_PPARA_PATHWAY	0.251765544780819	3.53469356539626	1	150	1	0.00666666666666667	1	1	AD	msigdbSetsPruned	0.483760124141036	25.8269708017753
myTestGenes	PID_TGFBR_PATHWAY	0.251765544780819	3.53469356539626	1	150	1	0.00666666666666667	1	1	AD	msigdbSetsPruned	0.483760124141036	25.8269708017753
myTestGenes	GO_CELLULAR_RESPONSE_TO_CAMP	0.251765544780819	3.53469356539626	1	150	1	0.00666666666666667	1	1	AD	msigdbSetsPruned	0.483760124141036	25.8269708017753
myTestGenes	GO_INTERSTRAND_CROSS_LINK_REPAIR	0.251765544780819	3.53469356539626	1	150	1	0.00666666666666667	1	1	AD	msigdbSetsPruned	0.483760124141036	25.8269708017753
myTestGenes	GO_REGULATION_OF_CILIUM_ASSEMBLY	0.251765544780819	3.53469356539626	1	150	1	0.00666666666666667	1	1	AD	msigdbSetsPruned	0.483760124141036	25.8269708017753
myTestGenes	GO_POSITIVE_REGULATION_OF_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION	0.251765544780819	3.53469356539626	1	150	1	0.00666666666666667	1	1	AD	msigdbSetsPruned	0.483760124141036	25.8269708017753
myTestGenes	REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF	0.251765544780819	3.53469356539626	1	150	1	0.00666666666666667	1	1	AD	msigdbSetsPruned	0.483760124141036	25.8269708017753
myTestGenes	REACTOME_DEVELOPMENTAL_BIOLOGY	0.25191574283195	1.36425285033075	8	1192	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.660285976848866	2.8187571823316
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEOLYSIS	0.253575948476829	1.75001640510929	3	415	1	0.0072289156626506	1	1	AD	msigdbSetsPruned	0.551526920948576	5.55287022596163
myTestGenes	GO_SYNAPTIC_VESICLE_LOCALIZATION	0.25585516980099	3.46804610074764	1	151	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.474805089780857	25.3311180014141
myTestGenes	GO_MULTICELLULAR_ORGANISMAL_MOVEMENT	0.25585516980099	3.46804610074764	1	151	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.474805089780857	25.3311180014141
myTestGenes	GO_GLUTATHIONE_METABOLIC_PROCESS	0.25585516980099	3.46804610074764	1	151	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.474805089780857	25.3311180014141
myTestGenes	GO_NEUROEPITHELIAL_CELL_DIFFERENTIATION	0.25585516980099	3.46804610074764	1	151	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.474805089780857	25.3311180014141
myTestGenes	GO_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY	0.25585516980099	3.46804610074764	1	151	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.474805089780857	25.3311180014141
myTestGenes	REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR	0.25585516980099	3.46804610074764	1	151	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.474805089780857	25.3311180014141
myTestGenes	REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	0.25585516980099	3.46804610074764	1	151	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.474805089780857	25.3311180014141
myTestGenes	REACTOME_INTRAFLAGELLAR_TRANSPORT	0.25585516980099	3.46804610074764	1	151	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.474805089780857	25.3311180014141
myTestGenes	GO_PROCESS_UTILIZING_AUTOPHAGIC_MECHANISM	0.257632852506471	1.5801123603608	4	567	1	0.00705467372134039	1	1	AD	msigdbSetsPruned	0.578491028941264	4.31597889414893
myTestGenes	GO_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS	0.259175825361107	2.06063484054788	2	277	1	0.0072202166064982	1	1	AD	msigdbSetsPruned	0.504091777950948	8.42349772761616
myTestGenes	GO_RECEPTOR_METABOLIC_PROCESS	0.259175825361107	2.06063484054788	2	277	1	0.0072202166064982	1	1	AD	msigdbSetsPruned	0.504091777950948	8.42349772761616
myTestGenes	KEGG_ACUTE_MYELOID_LEUKEMIA	0.259922669012293	3.4037014746094	1	152	1	0.00657894736842105	1	1	AD	msigdbSetsPruned	0.466153083057159	24.8527450516458
myTestGenes	GO_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	0.259922669012293	3.4037014746094	1	152	1	0.00657894736842105	1	1	AD	msigdbSetsPruned	0.466153083057159	24.8527450516458
myTestGenes	GO_ENDOTHELIAL_CELL_DEVELOPMENT	0.259922669012293	3.4037014746094	1	152	1	0.00657894736842105	1	1	AD	msigdbSetsPruned	0.466153083057159	24.8527450516458
myTestGenes	GO_SMOOTH_MUSCLE_CELL_DIFFERENTIATION	0.259922669012293	3.4037014746094	1	152	1	0.00657894736842105	1	1	AD	msigdbSetsPruned	0.466153083057159	24.8527450516458
myTestGenes	GO_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DEVELOPMENT	0.259922669012293	3.4037014746094	1	152	1	0.00657894736842105	1	1	AD	msigdbSetsPruned	0.466153083057159	24.8527450516458
myTestGenes	GO_MEMBRANE_PROTEIN_PROTEOLYSIS	0.259922669012293	3.4037014746094	1	152	1	0.00657894736842105	1	1	AD	msigdbSetsPruned	0.466153083057159	24.8527450516458
myTestGenes	GO_INTERLEUKIN_12_PRODUCTION	0.259922669012293	3.4037014746094	1	152	1	0.00657894736842105	1	1	AD	msigdbSetsPruned	0.466153083057159	24.8527450516458
myTestGenes	GO_ACTIVATION_OF_PROTEIN_KINASE_ACTIVITY	0.262377084456551	1.71692267804186	3	421	1	0.00712589073634204	1	1	AD	msigdbSetsPruned	0.54114999025363	5.44733167414977
myTestGenes	PID_SHP2_PATHWAY	0.263968160892969	3.34163267841673	1	153	1	0.0065359477124183	1	1	AD	msigdbSetsPruned	0.457801376794117	24.3916019555449
myTestGenes	REACTOME_IRON_UPTAKE_AND_TRANSPORT	0.263968160892969	3.34163267841673	1	153	1	0.0065359477124183	1	1	AD	msigdbSetsPruned	0.457801376794117	24.3916019555449
myTestGenes	REACTOME_GABA_RECEPTOR_ACTIVATION	0.263968160892969	3.34163267841673	1	153	1	0.0065359477124183	1	1	AD	msigdbSetsPruned	0.457801376794117	24.3916019555449
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_VACUOLE	0.263968160892969	3.34163267841673	1	153	1	0.0065359477124183	1	1	AD	msigdbSetsPruned	0.457801376794117	24.3916019555449
myTestGenes	GO_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY	0.263968160892969	3.34163267841673	1	153	1	0.0065359477124183	1	1	AD	msigdbSetsPruned	0.457801376794117	24.3916019555449
myTestGenes	GO_POSITIVE_REGULATION_OF_BLOOD_VESSEL_DIAMETER	0.263968160892969	3.34163267841673	1	153	1	0.0065359477124183	1	1	AD	msigdbSetsPruned	0.457801376794117	24.3916019555449
myTestGenes	GO_NEGATIVE_REGULATION_OF_CHROMATIN_ORGANIZATION	0.263968160892969	3.34163267841673	1	153	1	0.0065359477124183	1	1	AD	msigdbSetsPruned	0.457801376794117	24.3916019555449
myTestGenes	KEGG_RNA_DEGRADATION	0.267991763293407	3.28177866269604	1	154	1	0.00649350649350649	1	1	AD	msigdbSetsPruned	0.449742505530089	23.9471943578756
myTestGenes	PID_IL4_2PATHWAY	0.267991763293407	3.28177866269604	1	154	1	0.00649350649350649	1	1	AD	msigdbSetsPruned	0.449742505530089	23.9471943578756
myTestGenes	GO_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION	0.267991763293407	3.28177866269604	1	154	1	0.00649350649350649	1	1	AD	msigdbSetsPruned	0.449742505530089	23.9471943578756
myTestGenes	GO_RESPONSE_TO_GAMMA_RADIATION	0.267991763293407	3.28177866269604	1	154	1	0.00649350649350649	1	1	AD	msigdbSetsPruned	0.449742505530089	23.9471943578756
myTestGenes	GO_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	0.267991763293407	3.28177866269604	1	154	1	0.00649350649350649	1	1	AD	msigdbSetsPruned	0.449742505530089	23.9471943578756
myTestGenes	GO_HISTONE_H3_ACETYLATION	0.267991763293407	3.28177866269604	1	154	1	0.00649350649350649	1	1	AD	msigdbSetsPruned	0.449742505530089	23.9471943578756
myTestGenes	GO_RESPONSE_TO_ACID_CHEMICAL	0.268267200431557	1.69553440601699	3	425	1	0.00705882352941176	1	1	AD	msigdbSetsPruned	0.53444236630799	5.37913366009359
myTestGenes	REACTOME_DNA_REPAIR	0.269742315094347	1.69026878726996	3	426	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.532790874002155	5.36234517636934
myTestGenes	GO_RESPONSE_TO_CADMIUM_ION	0.271993593439407	3.22402304509902	1	155	1	0.00645161290322581	1	1	AD	msigdbSetsPruned	0.441961346012786	23.5186282445362
myTestGenes	GO_HISTONE_H4_ACETYLATION	0.271993593439407	3.22402304509902	1	155	1	0.00645161290322581	1	1	AD	msigdbSetsPruned	0.441961346012786	23.5186282445362
myTestGenes	GO_PURINE_NUCLEOSIDE_METABOLIC_PROCESS	0.271993593439407	3.22402304509902	1	155	1	0.00645161290322581	1	1	AD	msigdbSetsPruned	0.441961346012786	23.5186282445362
myTestGenes	GO_CELLULAR_RESPONSE_TO_DNA_DAMAGE_STIMULUS	0.273279406633698	1.39824032428719	6	895	1	0.00670391061452514	1	1	AD	msigdbSetsPruned	0.610375362851367	3.20307162354917
myTestGenes	GO_MUSCLE_CELL_PROLIFERATION	0.273319355547895	1.98230841523971	2	284	1	0.00704225352112676	1	1	AD	msigdbSetsPruned	0.485069941609531	8.10098980796748
